Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40,Country,Gender,Age,Country_long,Time_mins,First_half_mins,Second_half_mins,Pace_0_5_sec,Pace_35_40_sec
"Desreumaux, Valentine",W30,52403,04:42:00,02:08:49,02:33:12,05:41,07:34,FRA,W,30,France,282.0,128.8,153.2,341,454
"Rose, Brigitte",W40,58894,04:42:32,02:07:15,02:35:17,05:58,08:12,FRA,W,40,France,282.5,127.2,155.3,358,492
"Roy, Marjorie",WH,58935,04:42:33,02:17:19,02:25:14,06:21,07:03,FRA,W,20,France,282.6,137.3,145.2,381,423
"Rautureau, Eva",WH,58478,04:42:40,02:08:10,02:34:30,05:40,07:32,FRA,W,20,France,282.7,128.2,154.5,340,452
"Remigereau, Camille",W30,58561,04:42:46,02:22:43,02:20:04,06:26,06:47,FRA,W,30,France,282.8,142.7,140.1,386,407
"Bailbled-Guilbaud, Estelle",W40,50479,04:42:50,02:17:15,02:25:36,06:36,07:07,FRA,W,40,France,282.8,137.2,145.6,396,427
"Trehoux, Nathalie",W45,60493,04:43:13,02:11:49,02:31:24,05:49,07:17,FRA,W,45,France,283.2,131.8,151.4,349,437
"Draszcz, Jeanine",W65,F514,04:43:37,02:19:59,02:23:39,06:51,06:55,FRA,W,65,France,283.6,140.0,143.6,411,415
"Blain, Berenice",W30,50949,04:43:40,01:55:40,02:48:00,05:30,08:41,FRA,W,30,France,283.7,115.7,168.0,330,521
"Sellier, Emilie",W35,23199,04:44:34,02:18:09,02:26:25,06:30,07:22,FRA,W,35,France,284.6,138.2,146.4,390,442
"Borgoo, Lara",W30,51097,04:44:37,02:18:45,02:25:53,06:36,07:03,FRA,W,30,France,284.6,138.8,145.9,396,423
"EL HAMINE, Sarah",W30,52776,04:45:15,02:15:36,02:29:39,06:27,07:41,FRA,W,30,France,285.2,135.6,149.6,387,461
"Cazaban, Laetitia",W45,51625,04:45:30,02:10:18,02:35:12,06:04,07:59,FRA,W,45,France,285.5,130.3,155.2,364,479
"De Barros, Claudia",W30,23598,04:46:16,02:12:48,02:33:28,05:55,07:24,FRA,W,30,France,286.3,132.8,153.5,355,444
"Chahboune, Nadia",W35,51653,04:47:35,02:13:52,02:33:44,06:12,07:36,FRA,W,35,France,287.6,133.9,153.7,372,456
"Sausse, Francine",W55,59189,04:47:50,02:08:17,02:39:33,05:51,08:21,FRA,W,55,France,287.8,128.3,159.6,351,501
"Reid, Véronique",W55,58524,04:48:02,02:18:39,02:29:24,06:32,07:34,FRA,W,55,France,288.0,138.6,149.4,392,454
"Blanc-Bernard, Françoise",W75,20821,04:48:11,02:19:54,02:28:17,06:35,07:01,FRA,W,75,France,288.2,139.9,148.3,395,421
"Christine, Morille",W45,23195,04:48:45,02:26:24,02:22:22,06:55,06:49,FRA,W,45,France,288.8,146.4,142.4,415,409
"Robert, Laura",WH,58715,04:49:31,02:20:51,02:28:41,06:39,07:20,FRA,W,20,France,289.5,140.8,148.7,399,440
"Soufi, Faouzia",W45,15576,04:50:50,01:41:36,03:09:14,04:43,13:00,FRA,W,45,France,290.8,101.6,189.2,283,780
"Raux, Nathalie",W50,20776,04:51:59,02:20:24,02:31:36,06:36,07:22,FRA,W,50,France,292.0,140.4,151.6,396,442
"Steininger, Maud",W30,18213,04:52:38,02:11:44,02:40:55,06:06,08:02,FRA,W,30,France,292.6,131.7,160.9,366,482
"Jallas, Cecile",W50,54740,04:52:46,02:16:04,02:36:43,06:04,08:00,FRA,W,50,France,292.8,136.1,156.7,364,480
"Godineau, Sophie",W45,53611,04:53:19,02:17:23,02:35:56,06:43,07:57,FRA,W,45,France,293.3,137.4,155.9,403,477
"Harreau, Julie",W35,54100,04:53:49,02:18:17,02:35:32,06:32,08:17,FRA,W,35,France,293.8,138.3,155.5,392,497
"Ribault, Muriel",W40,58615,04:53:56,02:18:17,02:35:40,06:32,08:17,FRA,W,40,France,293.9,138.3,155.7,392,497
"Verdin-Pol, Rebecca",WH,60863,04:54:32,02:19:48,02:34:45,06:34,07:14,FRA,W,20,France,294.5,139.8,154.8,394,434
"Charles, Marine",W30,25318,04:54:33,02:23:24,02:31:09,07:03,08:19,FRA,W,30,France,294.6,143.4,151.2,423,499
"Catherine, Lebre",W50,51612,04:54:43,02:13:05,02:41:39,06:04,07:55,FRA,W,50,France,294.7,133.1,161.6,364,475
"Latrémé, Christine",W55,55734,04:54:52,00:00:00,00:00:00,06:27,05:48,FRA,W,55,France,294.9,0.0,0.0,387,348
"Dagouassat-Sanchis, Pascale",W55,21660,04:55:02,02:20:39,02:34:23,06:27,08:00,FRA,W,55,France,295.0,140.6,154.4,387,480
"Renault, Ioana",W40,58565,04:55:21,02:19:47,02:35:35,06:17,07:32,FRA,W,40,France,295.4,139.8,155.6,377,452
"Rodriguez, Carolina",W50,58771,04:56:31,02:15:34,02:40:58,06:14,07:58,FRA,W,50,France,296.5,135.6,161.0,374,478
"Anne-Charlotte, Batalla",W30,50291,04:57:22,02:15:42,02:41:41,06:21,08:30,FRA,W,30,France,297.4,135.7,161.7,381,510
"Marie-Louise, Batalla",W65,20795,04:57:22,02:15:43,02:41:40,06:21,08:30,FRA,W,65,France,297.4,135.7,161.7,381,510
"Woets, Sabine",W60,61376,04:58:45,02:18:20,02:40:26,06:08,08:10,FRA,W,60,France,298.8,138.3,160.4,368,490
"Assair, Elodie",W30,16534,04:59:57,02:17:59,02:41:59,06:08,07:46,FRA,W,30,France,300.0,138.0,162.0,368,466
"Bert, Nathalie",W45,50839,05:00:01,02:07:59,02:52:02,06:00,08:37,FRA,W,45,France,300.0,128.0,172.0,360,517
"Jordan, Karen",W40,54900,05:00:11,02:31:14,02:28:57,06:54,07:13,FRA,W,40,France,300.2,151.2,149.0,414,433
"Maître, Danielle",W60,56349,05:00:46,02:24:34,02:36:13,06:33,07:27,FRA,W,60,France,300.8,144.6,156.2,393,447
"Volpe, Régine",W70,60986,05:00:47,02:24:34,02:36:13,06:33,07:27,FRA,W,70,France,300.8,144.6,156.2,393,447
"Paturel, Marie-France",W65,57865,05:01:46,02:25:23,02:36:24,06:30,07:12,FRA,W,65,France,301.8,145.4,156.4,390,432
"Pedoux, Marine",W30,57908,05:02:25,02:16:55,02:45:30,06:25,08:34,FRA,W,30,France,302.4,136.9,165.5,385,514
"Menzoyan, Aurelie",W35,56823,05:03:09,02:15:15,02:47:55,06:06,08:14,FRA,W,35,France,303.2,135.2,167.9,366,494
"Sustranck, Karine",W50,60147,05:03:43,02:22:08,02:41:35,06:28,08:08,FRA,W,50,France,303.7,142.1,161.6,388,488
"Leguedois, Mathilde",W40,20969,05:03:52,02:29:08,02:34:45,07:00,07:36,FRA,W,40,France,303.9,149.1,154.8,420,456
"Berthod Ardon, Dominique",W60,50840,05:04:12,02:22:37,02:41:35,06:15,07:47,FRA,W,60,France,304.2,142.6,161.6,375,467
"Colin, Sarah",W30,51900,05:05:23,02:23:01,02:42:23,06:26,07:43,FRA,W,30,France,305.4,143.0,162.4,386,463
"Balandier, Elodie",W30,50496,05:05:30,02:19:45,02:45:46,06:22,07:56,FRA,W,30,France,305.5,139.8,165.8,382,476
"Celine, Pochon",W45,23127,05:05:39,02:23:48,02:41:51,06:40,08:00,FRA,W,45,France,305.6,143.8,161.8,400,480
"Cherkab, Lamyaa",W40,51738,05:05:50,02:24:53,02:40:58,06:39,07:32,FRA,W,40,France,305.8,144.9,161.0,399,452
"Allouc, Sylvie",W55,50174,05:06:07,02:18:40,02:47:27,06:02,08:02,FRA,W,55,France,306.1,138.7,167.4,362,482
"Lourenssot, Valérie",W50,22900,05:09:19,02:21:40,02:47:39,06:01,08:30,FRA,W,50,France,309.3,141.7,167.6,361,510
"Le Cloerec, Le Thi Hien",W60,21676,05:10:19,02:16:29,02:53:51,06:21,07:50,FRA,W,60,France,310.3,136.5,173.8,381,470
"Giovannelli, Janie Rose",W60,53576,05:11:16,02:25:40,02:45:37,06:20,08:01,FRA,W,60,France,311.3,145.7,165.6,380,481
"Massard, Vanessa",W30,56592,05:12:13,02:27:21,02:44:52,07:05,08:12,FRA,W,30,France,312.2,147.4,164.9,425,492
"Grolleau, Anne",W45,53811,05:12:20,02:29:08,02:43:12,07:00,07:44,FRA,W,45,France,312.3,149.1,163.2,420,464
"Le Gal, Sandra",W30,20832,05:12:40,02:24:04,02:48:36,06:19,07:21,FRA,W,30,France,312.7,144.1,168.6,379,441
"Le Gal, Marion",W30,19789,05:12:40,02:24:10,02:48:31,06:19,07:25,FRA,W,30,France,312.7,144.2,168.5,379,445
"Veronique, Le Guilloux",W60,60883,05:14:38,02:13:54,03:00:44,06:13,09:27,FRA,W,60,France,314.6,133.9,180.7,373,567
"Bertrand, Mélanie",W35,50848,05:17:14,02:23:04,02:54:11,06:05,08:31,FRA,W,35,France,317.2,143.1,174.2,365,511
"Passignani Seguinot, Nathalie",W50,19338,05:18:55,02:33:25,02:45:30,07:10,08:12,FRA,W,50,France,318.9,153.4,165.5,430,492
"Ambrosi, Nadine",W60,28917,05:19:39,02:35:34,02:44:05,06:57,07:52,FRA,W,60,France,319.6,155.6,164.1,417,472
"Annaert, Laurence",W50,50289,05:20:03,02:21:48,02:58:15,06:20,07:55,FRA,W,50,France,320.0,141.8,178.2,380,475
"Riemenschnitter, Sabrina",W40,58660,05:22:05,02:31:27,02:50:38,07:06,09:36,FRA,W,40,France,322.1,151.4,170.6,426,576
"Palma, Nadège",W40,57762,05:23:18,02:29:39,02:53:39,06:41,08:45,FRA,W,40,France,323.3,149.6,173.6,401,525
"Perin, Caroline",W30,19170,05:24:31,02:25:28,02:59:03,06:39,08:39,FRA,W,30,France,324.5,145.5,179.0,399,519
"Mimoun, Hanaa",W40,26901,05:26:08,02:26:34,02:59:35,06:16,08:43,FRA,W,40,France,326.1,146.6,179.6,376,523
"Rozaux, Marie Christine",W45,58940,05:26:55,02:25:29,03:01:26,06:22,08:43,FRA,W,45,France,326.9,145.5,181.4,382,523
"Bregeot, Marie",W35,51227,05:26:57,02:30:41,02:56:16,06:41,08:36,FRA,W,35,France,327.0,150.7,176.3,401,516
"Laborde, Nathalie",W50,55610,05:28:15,02:31:13,02:57:03,06:43,09:06,FRA,W,50,France,328.2,151.2,177.0,403,546
"Bousquie, Magali",W35,51161,05:28:40,02:33:19,02:55:22,06:40,08:11,FRA,W,35,France,328.7,153.3,175.4,400,491
"De Bellissen, Marie",W35,19409,05:33:17,02:28:29,03:04:49,06:36,09:17,FRA,W,35,France,333.3,148.5,184.8,396,557
"Louche, Christine",W55,21810,05:33:37,02:32:06,03:01:31,06:51,08:44,FRA,W,55,France,333.6,152.1,181.5,411,524
"Masa, Johanne",W45,17977,05:33:48,02:33:35,03:00:13,06:59,08:40,FRA,W,45,France,333.8,153.6,180.2,419,520
"Vanelven, Helene",WH,60774,05:35:32,02:29:36,03:05:56,06:30,08:40,FRA,W,20,France,335.5,149.6,185.9,390,520
"Pele, Sylvia",W50,57924,05:37:19,02:28:37,03:08:42,06:34,09:25,FRA,W,50,France,337.3,148.6,188.7,394,565
"Le Fort-Beunink, Aurélie",W40,13434,05:37:23,02:36:16,03:01:08,07:06,08:40,FRA,W,40,France,337.4,156.3,181.1,426,520
"Petit-Cossavella, Suzy",W35,61792,05:37:49,02:34:01,03:03:48,06:32,07:30,FRA,W,35,France,337.8,154.0,183.8,392,450
"Decesse, Jennifer",W30,52315,05:39:47,02:34:07,03:05:41,06:34,09:22,FRA,W,30,France,339.8,154.1,185.7,394,562
"Marie Anne, Lortholary",W60,21711,05:40:02,02:34:04,03:05:59,06:23,08:47,FRA,W,60,France,340.0,154.1,186.0,383,527
"Robinet, Claire",W45,58724,05:44:39,02:36:27,03:08:12,06:33,09:04,FRA,W,45,France,344.6,156.4,188.2,393,544
"Cherrier, Carole",W50,51740,05:44:41,02:45:08,02:59:34,07:10,08:44,FRA,W,50,France,344.7,165.1,179.6,430,524
"Delouye, Nadège",W40,52358,05:47:36,02:30:54,03:16:42,07:01,09:34,FRA,W,40,France,347.6,150.9,196.7,421,574
"Lecheminant, Anne-Christine",W55,55814,05:48:42,02:35:22,03:13:21,07:10,09:11,FRA,W,55,France,348.7,155.4,193.4,430,551
"Grimeau, Amelie",W30,22111,05:53:06,02:53:35,02:59:31,08:12,08:18,FRA,W,30,France,353.1,173.6,179.5,492,498
"Lallemand, Isabelle",W40,55640,05:57:49,02:39:26,03:18:23,06:53,10:28,FRA,W,40,France,357.8,159.4,198.4,413,628
"Labbe, Christelle",W40,55605,05:58:21,02:53:55,03:04:26,07:40,09:01,FRA,W,40,France,358.4,173.9,184.4,460,541
"Le Guern, Vanessa",W35,55790,05:59:15,02:48:20,03:10:55,07:30,09:15,FRA,W,35,France,359.2,168.3,190.9,450,555
"Bonnier, Magali",W45,22961,06:00:50,02:43:15,03:17:35,05:59,08:18,FRA,W,45,France,360.8,163.2,197.6,359,498
"Kollros, Alice",W55,F402,06:03:14,02:52:05,03:11:09,07:15,08:52,FRA,W,55,France,363.2,172.1,191.2,435,532
"Vaché, Ariane",W35,21834,06:06:30,02:37:04,03:29:27,07:17,09:36,FRA,W,35,France,366.5,157.1,209.4,437,576
"Le Gal, Sally",W60,21154,06:08:38,02:43:51,03:24:48,07:06,10:13,FRA,W,60,France,368.6,163.8,204.8,426,613
"Roberge, Veronique",W65,58712,06:19:11,02:54:50,03:24:22,08:23,10:45,FRA,W,65,France,379.2,174.8,204.4,503,645
"Regragui, Audrey",W40,58513,06:21:59,02:46:51,03:35:09,07:13,10:26,FRA,W,40,France,382.0,166.8,215.2,433,626
"Louche, Justine",W30,18977,06:24:25,02:48:15,03:36:11,07:03,10:36,FRA,W,30,France,384.4,168.2,216.2,423,636
"Robert, Fabienne",W60,58713,06:51:19,03:03:29,03:47:50,06:58,10:40,FRA,W,60,France,411.3,183.5,227.8,418,640
"Vinogradov, Egor",M40,16674,02:25:51,01:12:27,01:13:25,03:29,03:37,RUS,M,40,Russia,145.8,72.4,73.4,209,217
"Dzhgarkava, Georgy",M35,52697,02:40:28,01:17:54,01:22:34,03:40,04:09,RUS,M,35,Russia,160.5,77.9,82.6,220,249
"Preobrazhenskiy, Alexander",M45,14397,02:47:32,01:23:35,01:23:58,03:59,04:03,RUS,M,45,Russia,167.5,83.6,84.0,239,243
"Brum, Sergej",M40,19650,02:48:47,01:22:55,01:25:53,03:58,04:11,RUS,M,40,Russia,168.8,82.9,85.9,238,251
"Leonenko, Yury",M30,55901,02:49:37,01:21:31,01:28:06,03:53,04:18,RUS,M,30,Russia,169.6,81.5,88.1,233,258
"Tkachenko, Tim",M35,20571,02:52:23,01:25:48,01:26:36,04:07,04:09,RUS,M,35,Russia,172.4,85.8,86.6,247,249
"Eroshenko, Alexey",M45,52866,02:54:30,01:27:55,01:26:35,04:15,04:05,RUS,M,45,Russia,174.5,87.9,86.6,255,245
"Kiun, Timofei",M45,17888,02:57:42,01:23:20,01:34:22,03:53,05:26,RUS,M,45,Russia,177.7,83.3,94.4,233,326
"Filippov, Dmitry",M35,53063,02:59:30,01:28:14,01:31:17,04:11,04:35,RUS,M,35,Russia,179.5,88.2,91.3,251,275
"Maer, Aleksandr",M30,56305,03:00:49,01:28:50,01:31:59,04:16,04:25,RUS,M,30,Russia,180.8,88.8,92.0,256,265
"Khayretdinov, Eldar",M35,55144,03:01:57,01:26:04,01:35:54,04:05,04:57,RUS,M,35,Russia,182.0,86.1,95.9,245,297
"Trushko, Dmitrii",M40,60523,03:02:17,01:29:51,01:32:27,04:16,04:34,RUS,M,40,Russia,182.3,89.8,92.4,256,274
"Vlasenko, Konstantin",M40,24057,03:04:46,01:29:20,01:35:26,04:13,04:51,RUS,M,40,Russia,184.8,89.3,95.4,253,291
"ASHIKHMIN, Matvey",MH,50374,03:05:49,01:37:05,01:28:45,04:56,04:10,RUS,M,20,Russia,185.8,97.1,88.8,296,250
"Shcherbakov, Vasily",M40,28991,03:05:51,01:26:21,01:39:30,04:01,04:51,RUS,M,40,Russia,185.8,86.4,99.5,241,291
"Vorobev, Viktor",M30,23818,03:10:02,01:33:24,01:36:39,04:27,04:42,RUS,M,30,Russia,190.0,93.4,96.6,267,282
"Miroshkin, Alexey",M40,56935,03:13:33,01:35:43,01:37:50,04:34,04:52,RUS,M,40,Russia,193.6,95.7,97.8,274,292
"Shilkov, Vladimir",M35,14283,03:14:37,01:30:28,01:44:10,04:14,05:09,RUS,M,35,Russia,194.6,90.5,104.2,254,309
"Zenzin, Valeriy",M45,17215,03:15:23,01:35:09,01:40:14,04:28,04:54,RUS,M,45,Russia,195.4,95.2,100.2,268,294
"Shurshikov, Mikhail",MH,59610,03:15:47,01:38:15,01:37:32,04:42,04:42,RUS,M,20,Russia,195.8,98.2,97.5,282,282
"Yakovenko, Alexander",M50,22595,03:16:37,01:31:46,01:44:51,04:22,05:04,RUS,M,50,Russia,196.6,91.8,104.8,262,304
"Ivanov, Vyacheslav",M50,13977,03:16:50,01:36:59,01:39:52,04:30,04:44,RUS,M,50,Russia,196.8,97.0,99.9,270,284
"Lekomtsev, Andrey",M55,21861,03:17:03,01:41:14,01:35:50,05:01,04:31,RUS,M,55,Russia,197.0,101.2,95.8,301,271
"Yartsev, Vladlen",M30,22642,03:17:37,01:31:05,01:46:32,04:07,05:34,RUS,M,30,Russia,197.6,91.1,106.5,247,334
"Yaroshenko, Vasily",MJug,16181,03:18:07,01:29:27,01:48:41,04:17,05:33,RUS,M,18,Russia,198.1,89.4,108.7,257,333
"Ilin, Andrey",M30,17756,03:18:17,01:29:12,01:49:05,04:10,05:32,RUS,M,30,Russia,198.3,89.2,109.1,250,332
"Goreninov, Konstantin",M35,15965,03:19:31,01:36:30,01:43:02,04:32,05:11,RUS,M,35,Russia,199.5,96.5,103.0,272,311
"Melnik, Leonid",MH,26665,03:19:33,01:40:54,01:38:39,04:51,04:49,RUS,M,20,Russia,199.6,100.9,98.6,291,289
"Trush, Vladimir",M40,60522,03:21:37,01:38:22,01:43:15,04:40,05:07,RUS,M,40,Russia,201.6,98.4,103.2,280,307
"Shitov, Aleksandr",M35,24718,03:23:30,01:43:38,01:39:53,04:54,04:35,RUS,M,35,Russia,203.5,103.6,99.9,294,275
"Gyske, Petr",M35,53949,03:23:48,01:37:25,01:46:23,04:16,05:14,RUS,M,35,Russia,203.8,97.4,106.4,256,314
"Baranov, Anton",M30,50539,03:24:28,01:39:57,01:44:31,04:45,05:14,RUS,M,30,Russia,204.5,100.0,104.5,285,314
"Khamnaev, Nikita",M30,21485,03:25:35,01:39:41,01:45:54,04:44,05:15,RUS,M,30,Russia,205.6,99.7,105.9,284,315
"Sharanov, Dmitry",M40,15841,03:26:20,01:42:45,01:43:35,04:52,04:59,RUS,M,40,Russia,206.3,102.8,103.6,292,299
"Morev, Oleg",M40,19356,03:27:08,01:36:24,01:50:44,04:37,05:42,RUS,M,40,Russia,207.1,96.4,110.7,277,342
"Mashevskiy, Aleksandr",M40,12533,03:27:46,01:34:33,01:53:14,04:25,05:37,RUS,M,40,Russia,207.8,94.6,113.2,265,337
"Iakovlev, Dmitry",M45,13871,03:28:02,01:40:37,01:47:26,04:47,05:22,RUS,M,45,Russia,208.0,100.6,107.4,287,322
"Bulgakov, Miroslav",M30,51354,03:29:03,01:30:52,01:58:11,04:08,05:57,RUS,M,30,Russia,209.0,90.9,118.2,248,357
"Denisov, Vitaly",M35,52382,03:30:40,01:41:13,01:49:28,04:52,05:24,RUS,M,35,Russia,210.7,101.2,109.5,292,324
"Goriunov, Andrei",M60,20218,03:31:35,01:45:36,01:45:59,05:03,05:07,RUS,M,60,Russia,211.6,105.6,106.0,303,307
"Lozitskiy, Dmitry",M35,56165,03:32:23,01:44:02,01:48:21,04:54,05:24,RUS,M,35,Russia,212.4,104.0,108.4,294,324
"Kalinin, Evgeny",M40,54978,03:33:33,01:46:21,01:47:12,05:06,05:19,RUS,M,40,Russia,213.6,106.4,107.2,306,319
"Zakharov, Andrei",M35,12416,03:33:52,01:41:39,01:52:13,04:42,05:44,RUS,M,35,Russia,213.9,101.6,112.2,282,344
"Shipkov, Vladimir",M40,59597,03:34:09,01:45:08,01:49:01,04:59,05:26,RUS,M,40,Russia,214.2,105.1,109.0,299,326
"Korliakov, Evgenii",M40,55378,03:34:36,01:36:56,01:57:40,04:35,06:35,RUS,M,40,Russia,214.6,96.9,117.7,275,395
"Smetanin, Stanislav",M35,59751,03:35:10,01:42:00,01:53:10,04:47,05:37,RUS,M,35,Russia,215.2,102.0,113.2,287,337
"Goroshkov, Alexander",M50,18885,03:35:24,01:45:36,01:49:48,05:02,05:19,RUS,M,50,Russia,215.4,105.6,109.8,302,319
"Pereverzin, Vladimir",M55,29625,03:35:28,01:43:58,01:51:31,05:04,05:26,RUS,M,55,Russia,215.5,104.0,111.5,304,326
"Ozerov, Valerii",M30,21948,03:36:31,01:47:39,01:48:53,05:10,05:23,RUS,M,30,Russia,216.5,107.6,108.9,310,323
"Belon, Leonid",M30,50739,03:36:38,01:44:34,01:52:04,04:52,05:33,RUS,M,30,Russia,216.6,104.6,112.1,292,333
"Klimenkov, Alexander",M35,55262,03:36:47,01:36:15,02:00:33,04:16,06:11,RUS,M,35,Russia,216.8,96.2,120.6,256,371
"Khudyakov, Alexey",M45,55159,03:38:29,01:45:06,01:53:23,05:01,06:14,RUS,M,45,Russia,218.5,105.1,113.4,301,374
"Lukashin, Nikolay",M40,56210,03:39:53,01:47:48,01:52:06,05:08,05:44,RUS,M,40,Russia,219.9,107.8,112.1,308,344
"Edunov, Aleksandr",M30,24658,03:40:18,01:46:40,01:53:39,05:03,05:44,RUS,M,30,Russia,220.3,106.7,113.6,303,344
"Verkhoturov, Alexey",M50,22898,03:41:36,01:43:54,01:57:42,05:03,05:49,RUS,M,50,Russia,221.6,103.9,117.7,303,349
"Ivanov, Pavel",M40,54692,03:42:21,01:48:52,01:53:29,05:15,05:31,RUS,M,40,Russia,222.4,108.9,113.5,315,331
"Belinskiy, Mike",MH,50724,03:42:23,01:49:39,01:52:44,05:17,05:56,RUS,M,20,Russia,222.4,109.6,112.7,317,356
"Trofimov, Dmitry",M35,60510,03:43:47,01:47:07,01:56:41,04:56,05:32,RUS,M,35,Russia,223.8,107.1,116.7,296,332
"Fomenko, Vladimir",M35,29212,03:46:00,01:51:23,01:54:37,05:14,05:41,RUS,M,35,Russia,226.0,111.4,114.6,314,341
"Peregudov, Alexander",M35,14280,03:48:00,01:49:49,01:58:11,05:09,06:00,RUS,M,35,Russia,228.0,109.8,118.2,309,360
"SADOVNIKOV, PAVEL",M30,59044,03:48:05,01:46:35,02:01:30,04:58,06:03,RUS,M,30,Russia,228.1,106.6,121.5,298,363
"Veselov, Igor",M50,60891,03:48:28,01:50:28,01:58:01,04:59,05:53,RUS,M,50,Russia,228.5,110.5,118.0,299,353
"Dorofeev, Igor",M40,52571,03:49:24,01:42:52,02:06:32,04:32,06:26,RUS,M,40,Russia,229.4,102.9,126.5,272,386
"Afanasev, Alexander",M45,29492,03:50:23,01:47:46,02:02:37,04:59,06:01,RUS,M,45,Russia,230.4,107.8,122.6,299,361
"Belonogov, Ivan",MH,50740,03:50:52,01:51:54,01:58:58,05:14,05:58,RUS,M,20,Russia,230.9,111.9,119.0,314,358
"Kudryavtsev, Mikhail",M30,55526,03:53:00,01:50:50,02:02:10,05:10,06:01,RUS,M,30,Russia,233.0,110.8,122.2,310,361
"Marchevsky, Andrey",MH,13917,03:56:16,02:00:41,01:55:36,05:49,05:36,RUS,M,20,Russia,236.3,120.7,115.6,349,336
"German, Romanenkov",M55,53504,03:57:22,01:54:10,02:03:12,05:18,05:53,RUS,M,55,Russia,237.4,114.2,123.2,318,353
"Sakhabutdinov, Danis",M30,59058,03:57:28,01:57:41,01:59:47,05:36,05:58,RUS,M,30,Russia,237.5,117.7,119.8,336,358
"Kukharchuk, Ivan",M30,55541,03:57:46,01:49:04,02:08:42,05:09,06:30,RUS,M,30,Russia,237.8,109.1,128.7,309,390
"Gudym, Maxim",M50,53858,03:59:07,01:53:05,02:06:02,05:18,06:17,RUS,M,50,Russia,239.1,113.1,126.0,318,377
"Kalashnikov, Aleksandr",M30,54974,04:00:13,01:55:07,02:05:06,05:26,06:10,RUS,M,30,Russia,240.2,115.1,125.1,326,370
"Panferov, Dmitry",M45,15486,04:00:20,01:56:54,02:03:26,05:42,06:06,RUS,M,45,Russia,240.3,116.9,123.4,342,366
"Papusha, Dmitry",M35,57793,04:00:26,01:57:20,02:03:06,05:31,06:21,RUS,M,35,Russia,240.4,117.3,123.1,331,381
"Romanenkov, Valeriy",M55,22303,04:01:26,01:54:44,02:06:42,05:23,06:16,RUS,M,55,Russia,241.4,114.7,126.7,323,376
"Zingarevich, Denis",M35,21856,04:02:00,01:53:27,02:08:33,05:00,06:13,RUS,M,35,Russia,242.0,113.4,128.6,300,373
"Ananiev, Alexey",M40,50234,04:05:12,01:50:37,02:14:35,05:10,06:52,RUS,M,40,Russia,245.2,110.6,134.6,310,412
"Uvarov, Aleksei",M30,60624,04:06:28,01:40:59,02:25:30,04:43,07:12,RUS,M,30,Russia,246.5,101.0,145.5,283,432
"Sanfirov, Artem",M40,59138,04:06:44,01:59:35,02:07:10,05:41,06:20,RUS,M,40,Russia,246.7,119.6,127.2,341,380
"Popov, Aleksandr",M45,58210,04:07:00,01:51:07,02:15:53,05:10,06:32,RUS,M,45,Russia,247.0,111.1,135.9,310,392
"Orlov, Pavel",M45,14857,04:08:27,01:44:32,02:23:56,04:50,06:26,RUS,M,45,Russia,248.4,104.5,143.9,290,386
"Abramov, Dmitry",M30,50031,04:11:38,02:00:45,02:10:53,06:00,06:44,RUS,M,30,Russia,251.6,120.8,130.9,360,404
"Iakovlev, Dmitry",M30,54623,04:12:03,01:50:13,02:21:50,04:57,07:04,RUS,M,30,Russia,252.0,110.2,141.8,297,424
"Anton, Polutckii",M35,50297,04:12:09,01:53:08,02:19:01,05:34,07:07,RUS,M,35,Russia,252.2,113.1,139.0,334,427
"Petrov, Nikolai",M35,20085,04:16:00,01:55:33,02:20:28,05:33,07:09,RUS,M,35,Russia,256.0,115.6,140.5,333,429
"Pavlov, Dmitrii",M45,57885,04:17:43,01:58:04,02:19:39,05:25,07:00,RUS,M,45,Russia,257.7,118.1,139.6,325,420
"Shipilov, Nikolay",MH,59596,04:21:41,01:49:29,02:32:13,04:57,08:55,RUS,M,20,Russia,261.7,109.5,152.2,297,535
"Sukhorukov, Alexander",M35,60114,04:22:03,02:11:37,02:10:27,06:10,06:26,RUS,M,35,Russia,262.0,131.6,130.4,370,386
"Shirai, Konstantin",M30,59598,04:24:08,01:50:08,02:34:01,05:03,08:50,RUS,M,30,Russia,264.1,110.1,154.0,303,530
"Veldiaskin, Andrei",M45,60845,04:24:43,01:57:10,02:27:34,05:24,07:40,RUS,M,45,Russia,264.7,117.2,147.6,324,460
"Garifullov, Bulat",M30,53423,04:25:54,01:49:00,02:36:55,04:58,09:50,RUS,M,30,Russia,265.9,109.0,156.9,298,590
"Kozlov, Vladimir",M30,13844,04:28:10,01:41:51,02:46:19,04:05,09:14,RUS,M,30,Russia,268.2,101.8,166.3,245,554
"Stepanov, Alexey",M40,28112,04:29:29,01:50:42,02:38:47,05:08,08:24,RUS,M,40,Russia,269.5,110.7,158.8,308,504
"Prytkov, Pavel",M40,58312,04:32:02,02:01:55,02:30:08,06:01,08:53,RUS,M,40,Russia,272.0,121.9,150.1,361,533
"Bogdanov, Aleksei",M40,25946,04:37:19,01:58:39,02:38:40,05:34,08:03,RUS,M,40,Russia,277.3,118.6,158.7,334,483
"Surmenev, Alexander",M45,19186,04:37:23,02:04:14,02:33:10,05:45,07:45,RUS,M,45,Russia,277.4,124.2,153.2,345,465
