Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40
"Costa, Celina (BRA)",W50,27961,05:25:10,02:31:48,02:53:23,06:08,08:18
"Vetoha, Sasha (UKR)",W30,60894,05:25:10,01:59:46,03:25:25,05:40,12:32
"Kreienborg, Marielle (GER)",WH,12560,05:25:11,02:22:56,03:02:16,06:24,09:17
"Heinzelmann, Elke (GER)",W45,13575,05:25:28,02:30:48,02:54:40,06:30,08:57
"Schulz, Anja (GER)",W35,27877,05:25:30,02:29:04,02:56:26,06:55,09:13
"Klemm, Larissa (GER)",WH,16566,05:25:33,02:28:10,02:57:23,06:32,08:56
"Jaschke, Denise (GER)",W45,61735,05:25:34,02:19:21,03:06:13,05:46,09:24
"Lindner, Kornelia (GER)",W60,F321,05:25:34,02:24:09,03:01:25,05:55,08:50
"Claußen, Esther Romy (GER)",W35,F710,05:25:36,02:40:10,02:45:27,07:39,07:45
"Kelch, Birgit (GER)",W40,15568,05:25:38,02:24:37,03:01:02,06:36,07:30
"Letts, Nancy (USA)",W45,15834,05:25:39,02:37:03,02:48:37,07:07,08:26
"Turner, Elaine (GBR)",W40,60567,05:25:41,02:32:11,02:53:30,07:10,08:30
"Smit, Berber (NED)",W30,21503,05:25:42,02:27:06,02:58:36,06:36,08:18
"Hatcher, Helen (GBR)",W55,21724,05:25:50,02:39:50,02:46:00,07:42,08:15
"Galvez, Sonia (USA)",W30,53353,05:25:53,02:30:50,02:55:04,06:59,08:29
"McHardy, Mags (GBR)",W45,56694,05:25:54,02:33:50,02:52:04,05:50,07:59
"Niver, Kristin (USA)",W40,27106,05:25:56,02:22:34,03:03:23,06:16,08:34
"Torres Millan, Martha Cecilia (COL)",W40,60459,05:25:59,02:28:07,02:57:53,06:46,08:31
"Wischalla, Christina (GER)",W40,61355,05:26:00,02:35:57,02:50:03,07:18,08:32
"Poliquin, Gabrielle (CAN)",WH,58178,05:26:05,02:41:27,02:44:39,07:11,08:11
"Zinnemers, Esther (NED)",W30,20171,05:26:07,02:19:28,03:06:39,06:33,10:09
"Neumann, Janina (GER)",W30,57353,05:26:07,02:31:14,02:54:54,07:03,08:56
"Mimoun, Hanaa (FRA)",W40,26901,05:26:08,02:26:34,02:59:35,06:16,08:43
"Wilsdorf, Beate (GER)",W50,18860,05:26:09,02:20:36,03:05:34,05:54,09:30
"Schmohl, Kotchakorn (GER)",W40,21343,05:26:12,02:21:56,03:04:16,06:33,09:09
"Bendig, Bärbel (GER)",W55,12373,05:26:13,02:35:51,02:50:23,06:53,08:26
"Cross, Kimberly (USA)",W55,52068,05:26:16,02:28:56,02:57:20,06:43,09:52
"Carlström, Gunilla (SWE)",W60,28243,05:26:21,02:27:50,02:58:31,06:39,08:47
"Vázquez, Jennifer (MEX)",W30,60820,05:26:29,02:31:00,02:55:29,06:34,08:32
"Valencia, Carolina (COL)",W35,60646,05:26:32,02:27:37,02:58:55,06:53,09:55
"Arbesu, Harry (USA)",W50,19780,05:26:33,02:32:06,02:54:28,06:41,08:28
"Berger, Miriam (AUT)",W30,50791,05:26:36,02:03:37,03:22:59,05:39,08:59
"Blair, Louise (GBR)",W45,50950,05:26:37,02:32:06,02:54:32,06:41,08:28
"Brandt, Maike (GER)",W30,16772,05:26:37,02:32:56,02:53:42,06:55,08:19
"Jugelt, Kerstin (GER)",W50,54923,05:26:37,02:27:59,02:58:39,06:33,09:02
"Warwick, Katy (USA)",WH,61117,05:26:38,02:32:17,02:54:22,06:14,07:59
"Tomkins, Kate (GBR)",W55,60434,05:26:40,02:20:55,03:05:45,06:19,09:21
"Campbell, Caroline (USA)",W45,51474,05:26:42,02:33:40,02:53:03,07:01,08:16
"Henzler, Carla (GER)",WH,25274,05:26:45,02:13:15,03:13:30,05:42,09:47
"Weber, Yvonne (GER)",W40,24320,05:26:46,02:24:44,03:02:03,06:16,09:35
"Blinzler, Anke (GER)",W50,12767,05:26:50,02:22:36,03:04:15,06:24,09:32
"Tart Mcguire, Ashley (USA)",W35,60253,05:26:52,02:21:43,03:05:09,06:24,08:19
"Rozaux, Marie Christine (FRA)",W45,58940,05:26:55,02:25:29,03:01:26,06:22,08:43
"Cunningham, Erin (USA)",W30,52099,05:26:56,02:29:28,02:57:28,06:42,09:30
"Bregeot, Marie (FRA)",W35,51227,05:26:57,02:30:41,02:56:16,06:41,08:36
"Mainhart, Susanne (SUI)",W40,23839,05:27:08,02:34:48,02:52:20,06:56,08:24
"Gräfe, Carolin (GER)",W30,13476,05:27:13,02:25:04,03:02:10,06:16,09:35
"Galvin, Aileen (IRL)",W50,53354,05:27:17,02:30:34,02:56:43,06:37,08:51
"Das, Varsha (USA)",W45,52197,05:27:17,02:33:52,02:53:25,06:44,08:30
"Booth, Emma (GBR)",W40,23965,05:27:23,02:30:28,02:56:55,06:01,08:42
"Witt, Kerstin (GER)",W50,25438,05:27:24,02:28:26,02:58:59,06:37,08:34
"Große, Melanie (GER)",W45,17853,05:27:26,02:44:50,02:42:37,07:12,07:57
"Harrod, Alison (GBR)",W50,54114,05:27:29,02:27:53,02:59:37,06:21,08:51
"Maron, Agnieszka (POL)",W45,61700,05:27:31,02:26:16,03:01:16,06:06,08:51
"Linke, Claudia (GER)",W55,24597,05:27:34,02:28:08,02:59:26,06:16,08:32
"Jopke-Schwärzle, Jutta (GER)",W60,28582,05:27:36,02:28:06,02:59:30,06:42,09:13
"Edwards, Nikki (GBR)",W40,52726,05:27:36,02:27:04,03:00:33,06:41,10:28
"Siebert, Sandra (POL)",W35,29764,05:27:39,02:33:52,02:53:48,06:58,08:35
"Ploschka, Kathrin (GER)",W45,13344,05:27:40,02:34:00,02:53:41,06:43,08:25
"Legorje, Nadine (GER)",W45,22725,05:27:42,02:28:08,02:59:35,06:39,09:10
"Dudrick, Roxanne (USA)",WH,18224,05:27:43,02:32:30,02:55:14,06:52,08:46
"Brereton, Jeanine (USA)",W60,51237,05:27:45,02:34:46,02:52:59,06:21,08:29
"Leitmaier, Sophie (GER)",WH,23787,05:27:47,02:27:26,03:00:21,07:00,08:53
"Tschischke, Iris (GER)",W50,60536,05:27:47,02:31:40,02:56:07,06:49,08:20
"Mejia, Yajaira (USA)",W40,56773,05:27:52,02:33:05,02:54:48,07:06,08:17
"Toledo, Aixa (USA)",W45,60426,05:27:53,02:33:45,02:54:08,07:10,09:06
"Franchino, Caroline (USA)",WH,53212,05:27:59,02:31:11,02:56:48,06:19,08:35
"Thoma, Luzie (GER)",W55,60343,05:28:00,02:23:24,03:04:36,06:40,11:19
"Thurlwell, Joanne (GBR)",W55,19232,05:28:00,02:30:34,02:57:27,06:58,09:22
"Ammannato, Lisa (ITA)",W40,22176,05:28:02,02:46:00,02:42:03,07:19,05:55
"Howe, Kate (GBR)",W45,54517,05:28:03,02:33:05,02:54:58,06:57,08:24
"Stocker, Sina (GER)",WH,28971,05:28:03,02:29:47,02:58:16,06:37,08:39
"Pearce, Debbie (GBR)",W50,20487,05:28:03,02:36:21,02:51:42,06:57,08:29
"Waran, Helen (GBR)",W45,61103,05:28:03,02:36:29,02:51:34,06:58,08:29
"Schönwetter-Cramer, Ina (GER)",W35,24875,05:28:07,02:24:01,03:04:06,06:44,09:47
"Hegge, Alexandra (USA)",WH,54187,05:28:07,02:22:07,03:06:01,06:33,10:22
"Kirk, Anette Holm (DEN)",W55,29514,05:28:09,02:19:40,03:08:29,05:59,09:19
"Staff, Caroline (SWE)",W45,24039,05:28:10,02:34:09,02:54:01,06:30,08:09
"Molina, Iris (USA)",W30,56982,05:28:14,02:41:58,02:46:16,07:16,08:19
"Flack, Franziska (GER)",W35,17681,05:28:14,02:21:03,03:07:12,06:02,10:05
"Laborde, Nathalie (FRA)",W50,55610,05:28:15,02:31:13,02:57:03,06:43,09:06
"Batiné, Betzaida (PUR)",W35,50628,05:28:15,02:21:52,03:06:23,06:41,08:37
"Bernitt, Vanessa (GER)",WH,50824,05:28:20,02:33:47,02:54:33,07:06,08:52
"Käfer, Martha (GER)",W70,12044,05:28:23,02:31:53,02:56:31,07:06,08:30
"Boyle, Frances (USA)",W45,51172,05:28:29,02:22:56,03:05:34,06:23,10:01
"Kibaara, Lydia (GBR)",W45,55163,05:28:30,02:32:25,02:56:05,06:36,08:27
"Fuentes Sanchez, Aderly Sofia (MEX)",WH,53292,05:28:30,01:55:06,03:33:25,05:17,12:46
"Cadby, Hannah (GBR)",W40,51434,05:28:40,02:32:53,02:55:48,06:15,08:32
"Bousquie, Magali (FRA)",W35,51161,05:28:40,02:33:19,02:55:22,06:40,08:11
"Huesca Orozco, Daniela (MEX)",WH,13115,05:28:43,02:24:55,03:03:49,06:33,09:07
"Schelp, Claudia (GER)",W50,26821,05:28:44,02:31:52,02:56:52,06:39,08:40
"Ahmad, Shazia (GBR)",W45,50107,05:28:47,02:19:28,03:09:19,06:21,10:21
"Unny, Sujatha (USA)",W45,60606,05:28:49,02:32:12,02:56:38,06:44,08:29
"Pretzel, Nadine (GER)",W30,20332,05:28:51,02:24:33,03:04:19,06:31,09:20
"Vu, Leslie (USA)",W35,17082,05:28:51,02:32:35,02:56:16,07:09,07:54
"Próchnicka-Gromadowska, Magdalena (POL)",W40,58291,05:28:52,02:36:47,02:52:05,07:23,09:04
"Westphal, Doris (GER)",W60,22289,05:28:53,02:33:04,02:55:50,06:51,08:52
"Garnett, Pam (GBR)",W55,53427,05:28:58,02:31:46,02:57:12,06:12,08:00
"Duineveld, Morwenna (GBR)",W40,21404,05:29:00,02:34:30,02:54:31,06:19,08:16
"Stahl, Cornelia (GER)",W45,14382,05:29:00,02:27:36,03:01:25,06:25,09:35
"Johnsen, Britt (DEN)",W50,21782,05:29:03,02:31:26,02:57:37,06:51,09:03
"Marinescu, Alexandra (GER)",W30,18801,05:29:04,02:29:15,02:59:50,06:53,08:45
"Mason, Cynthia (USA)",W50,56588,05:29:04,02:29:45,02:59:19,06:32,08:09
"Koske, Jana (GER)",W45,19009,05:29:09,02:33:55,02:55:15,06:55,07:43
"Cunningham, Kelly (USA)",W40,52100,05:29:18,02:32:10,02:57:08,06:52,09:27
"Mandigo, Molly (USA)",W40,56392,05:29:18,02:19:09,03:10:10,05:42,08:49
"Jarzynska, Malgorzata (POL)",W60,54782,05:29:19,02:32:23,02:56:56,06:33,08:50
"Grote, Amelie (GER)",W30,16011,05:29:20,02:34:20,02:55:01,07:15,08:48
"Osgood, Diana (USA)",W40,57676,05:29:24,02:38:30,02:50:55,07:01,07:38
"Voytsekhovska, Yanina (UKR)",W35,61015,05:29:27,02:32:53,02:56:34,06:32,08:29
"Schlichtig, Rita (CAN)",W60,59296,05:29:27,02:35:33,02:53:55,07:02,09:08
"Mütz-Endrizzi, Hanna (GER)",W45,15377,05:29:31,02:32:25,02:57:07,07:00,09:05
"Widell, Kerrie (USA)",W30,61254,05:29:31,02:10:41,03:18:51,06:02,11:10
"Eggersglüß, Nora (GER)",W30,26895,05:29:32,02:45:46,02:43:46,07:43,07:33
"Golden, Doc (USA)",W35,53625,05:29:32,02:33:54,02:55:38,06:47,08:34
"Holsaeter, Janet (USA)",W65,54448,05:29:38,02:34:21,02:55:17,06:54,08:29
"Lucht, Telse (GER)",W50,27452,05:29:40,02:28:36,03:01:05,06:34,08:51
"Jeyalingam, Sayanthinie (AUS)",W30,54825,05:29:41,02:31:16,02:58:25,06:26,08:40
"Mccaulley, Millie (USA)",W55,56674,05:29:43,02:34:26,02:55:17,06:40,08:19
"Quaedackers, Esmé (NED)",W30,19063,05:29:48,02:30:37,02:59:11,06:33,08:47
"Friedeheim, Svenja (GER)",W35,53258,05:29:49,02:36:46,02:53:04,07:01,08:03
"Hein, Tina (GER)",W55,F672,05:29:51,02:25:44,03:04:07,06:06,08:53
"Bui, Patricia (USA)",W55,51346,05:29:52,02:27:46,03:02:07,06:32,08:56
"Barcina Hidalgo, Victoria (ESP)",W55,50558,05:29:53,02:25:46,03:04:08,06:45,09:29
"Ryll, Anika (GER)",W35,17983,05:29:53,02:17:07,03:12:47,06:17,09:43
"Schröter, Kerstin (GER)",W50,19208,05:29:54,02:32:52,02:57:02,06:34,08:31
"Marrè, Anna (ITA)",W50,20070,05:29:55,02:40:21,02:49:35,07:11,08:06
"Andersen, Majbritt (DEN)",W55,26927,05:29:56,02:35:20,02:54:37,06:53,08:19
"Skov, Tina (DEN)",W50,27172,05:29:56,02:35:20,02:54:37,06:52,07:48
"Lagoda, Danielle (GER)",W35,22816,05:29:57,02:31:28,02:58:30,06:28,08:32
"Hundt, Jeany (GER)",W40,54593,05:29:57,02:33:04,02:56:54,06:30,08:18
"Hoffmann, Patricia (GER)",W50,29412,05:29:59,02:32:57,02:57:02,06:40,08:30
"Wykes, Janet (GBR)",W40,19510,05:30:02,02:29:51,03:00:11,06:53,09:55
"Butler, Karen (IRL)",W50,14510,05:30:04,02:39:55,02:50:09,06:57,08:12
"Uruchima, Nancy (USA)",WH,60619,05:30:06,02:31:55,02:58:12,06:53,09:02
"Gustín Morera, Paola Andrea (COL)",WH,53919,05:30:07,02:43:18,02:46:50,07:31,08:09
"Franke, Christin (GER)",W30,53226,05:30:08,02:33:21,02:56:48,07:02,08:41
"Becker, Annemone (GER)",W55,50673,05:30:10,02:39:22,02:50:49,07:14,08:32
"Kola, Christine (USA)",W50,55320,05:30:13,02:36:24,02:53:50,06:58,08:40
"Counter, Jennifer (USA)",W40,52031,05:30:15,02:33:38,02:56:38,06:58,08:23
"Jaeger, Kati (GER)",W50,29524,05:30:21,02:27:32,03:02:49,06:49,08:38
"Riceputi, Elena (ITA)",W40,22243,05:30:22,02:42:28,02:47:55,07:54,07:59
"Hellström Andersson, Åsa (SWZ)",W50,54227,05:30:22,02:30:10,03:00:13,06:54,08:54
"Menchetti, Barbara (ITA)",W50,22420,05:30:22,02:42:27,02:47:55,07:54,07:59
"Suarez Ramos, Florencia (ARG)",W30,60093,05:30:23,02:40:08,02:50:15,07:02,09:01
"Butler, Janine (USA)",W30,51409,05:30:25,02:30:52,02:59:33,06:41,09:03
"Paredes Velez, Ines Yoxeline (ECU)",W45,22548,05:30:29,02:28:22,03:02:07,06:52,08:21
"Kramer, Vickie Nellemann (DEN)",W40,55435,05:30:29,02:32:55,02:57:34,06:36,09:03
"Magurano, Simona (ITA)",W45,56324,05:30:30,02:36:46,02:53:45,07:12,08:11
"Kramer, Linda (DEN)",W45,55432,05:30:30,02:32:56,02:57:35,06:36,09:03
"Sroka, Marta (POL)",W30,29547,05:30:33,02:29:26,03:01:07,06:20,08:45
"Inauen, Claudia (GER)",W50,21217,05:30:35,02:24:58,03:05:37,06:30,09:08
"Bayer, Stephanie (SUI)",W45,21892,05:30:35,02:24:58,03:05:37,06:30,09:07
"Penick, Camilla (NOR)",W45,57937,05:30:36,02:34:00,02:56:37,06:40,08:50
"Döring, Mandy (GER)",W45,23701,05:30:36,02:32:21,02:58:15,06:55,08:46
"Pithan, Ulrike (GER)",W70,F415,05:30:41,02:19:22,03:11:19,06:19,10:27
"Folz, Lisa (GER)",W30,53154,05:30:41,02:19:33,03:11:09,06:20,09:19
"Pagenstedt, Ann-Sophie (GER)",WH,27711,05:30:43,02:29:14,03:01:29,06:50,09:56
"Gössl, Karina (GER)",W40,53720,05:30:43,02:27:05,03:03:39,06:10,08:51
"Moody, Nelly (NCA)",W45,57034,05:30:45,02:28:19,03:02:27,06:39,08:45
"Nowak, Katja (GER)",W45,57510,05:30:46,02:28:20,03:02:26,06:44,08:38
"Middaugh, Karrie (USA)",W55,56888,05:30:50,02:24:15,03:06:35,06:23,08:05
"Pedersen, Karen Schou (DEN)",W70,57906,05:30:52,02:38:48,02:52:05,07:29,08:32
"Bolger, Niamh (IRL)",W50,51051,05:30:53,02:32:34,02:58:20,06:55,08:40
"Miller, Rowan (GBR)",W40,56915,05:31:02,02:31:28,02:59:35,06:36,08:50
"Brewster, Dionne (NED)",W50,21642,05:31:03,02:17:27,03:13:36,05:44,10:47
"Nieke, Erdmute (GER)",W50,14365,05:31:05,02:29:42,03:01:23,06:29,08:27
"Vandrey-Hellwig, Kerstin (GER)",W55,29654,05:31:09,02:30:28,03:00:42,06:49,09:23
"Schmitz, Kirsten (GER)",W40,27129,05:31:10,02:36:21,02:54:50,06:51,08:27
"Falcon, Olga (PUR)",W50,18132,05:31:10,02:22:13,03:08:58,06:21,10:08
"Gothe, Dany (GER)",W40,14738,05:31:11,02:36:25,02:54:46,06:59,09:10
"Kalkhoff, Manuela (GER)",W45,54979,05:31:12,02:36:21,02:54:52,06:51,08:27
"Ascha, Mona (USA)",W30,50369,05:31:14,02:21:35,03:09:39,06:00,09:42
"Kehlenbeck, Charlotte (GER)",W40,21827,05:31:15,02:42:13,02:49:03,07:35,08:20
"Bischur, Susann (GER)",W30,15035,05:31:22,02:46:32,02:44:50,07:12,07:38
"Hepke, Julia (GER)",W50,24601,05:31:27,02:25:10,03:06:18,06:34,09:21
"Lepsien, Johanna (GER)",WH,28499,05:31:28,02:30:43,03:00:45,06:48,08:23
"Klosterman, Amber (USA)",W35,55272,05:31:34,02:21:52,03:09:42,06:17,09:39
"Verboomen, Jeanine (BEL)",W70,14871,05:31:35,02:32:20,02:59:15,06:40,08:35
"Frick, Kim (USA)",W50,18232,05:31:36,02:26:31,03:05:05,06:34,09:39
"Walton, Poppy (GBR)",W30,23896,05:31:39,02:31:30,03:00:09,06:52,09:16
"Fust, Birte (GER)",W55,25736,05:31:39,02:26:13,03:05:26,06:23,09:44
"Nagel, Katja (GER)",W50,27321,05:31:41,02:39:28,02:52:13,07:18,08:15
"Kohorst, Petra (GER)",W40,13475,05:31:41,02:39:29,02:52:13,07:18,08:15
"Berger, Britta (GER)",W55,27928,05:31:44,02:38:52,02:52:52,07:25,08:16
"Effenberger, Marene (GER)",W40,52730,05:31:47,02:44:01,02:47:47,07:22,08:18
"Bedford, Alice (GBR)",WH,50691,05:31:55,02:36:02,02:55:53,06:58,08:09
"Dothe, Emily (USA)",WH,52582,05:31:55,02:28:29,03:03:26,06:32,08:51
"Kupfermann, Doris (GER)",W65,F594,05:31:55,02:31:39,03:00:17,06:15,09:10
"Koolen, Yvonne (NED)",W30,55362,05:31:57,02:31:03,03:00:54,06:44,08:43
"Wachowitz, Claudia (GER)",W60,F560,05:31:58,02:38:31,02:53:28,07:12,08:24
"Chin, Julie (USA)",W50,20624,05:32:01,02:38:39,02:53:23,07:19,08:33
"Gonzalez, Alla (RUS)",W30,20464,05:32:02,02:33:55,02:58:07,06:31,08:39
"Simiot-Schäfer, Corinna (GER)",W35,15850,05:32:02,02:33:27,02:58:36,06:49,08:03
"Zeilhofer, Anna (GER)",W40,14145,05:32:03,02:36:08,02:55:56,06:28,08:53
"Reynolds, Mikaela (USA)",W30,58611,05:32:04,02:38:24,02:53:40,07:01,08:13
"Pöritz, Micaela (GER)",W35,19282,05:32:11,02:38:59,02:53:12,07:05,07:57
"Rudolph, Gudrun (GER)",W45,58957,05:32:14,02:29:47,03:02:27,06:18,08:49
"Herold, Margot (GER)",W60,24421,05:32:14,02:15:12,03:17:02,06:00,09:51
"Kilian-Konetzke, Anett (GER)",W45,27368,05:32:16,02:39:28,02:52:48,07:24,08:29
"Lange, Susanne (GER)",W55,23780,05:32:17,02:27:39,03:04:39,06:42,08:11
"Jäkel, Elisa (GER)",W40,54734,05:32:18,02:26:21,03:05:58,06:40,09:00
"Wichelmann, Lea (GER)",WH,61248,05:32:20,02:23:36,03:08:45,06:25,09:48
"Böttcher, Susann (GER)",W35,51129,05:32:24,02:20:32,03:11:53,06:24,12:03
"Ludwig, Rebecca (GER)",W30,56195,05:32:26,02:27:16,03:05:10,07:01,09:25
"Irrgang, Nina (GER)",W40,14477,05:32:28,02:35:22,02:57:06,06:43,08:53
"Ohlrogge, Natascha (GER)",W35,26515,05:32:29,02:35:23,02:57:06,06:43,08:53
"Newman, Claire (GBR)",W40,17540,05:32:29,02:40:07,02:52:22,07:02,08:16
"Häntzschel, Grit (GER)",W45,15700,05:32:32,02:31:31,03:01:02,06:43,09:28
"Dougherty, Suzanne (USA)",W45,52585,05:32:46,02:24:33,03:08:14,06:14,09:35
"Monfre, Rachel (USA)",W30,57005,05:32:47,02:27:54,03:04:54,05:52,09:19
"D'Aprano, Civita (ITA)",W40,52177,05:32:48,02:41:49,02:51:00,07:12,08:20
"Watson, Janet (GBR)",W65,21982,05:32:50,02:26:15,03:06:35,06:02,09:04
"Klein, Marnie (USA)",W65,27854,05:32:52,02:33:54,02:58:58,07:18,09:11
"John, Michele (GER)",W45,12012,05:32:52,02:30:19,03:02:33,06:58,09:00
"Dunkel, Ariane (GER)",W50,F643,05:32:52,02:29:35,03:03:17,06:30,08:46
"Schintgen, Lynn (LUX)",W40,19760,05:32:54,02:45:42,02:47:12,08:01,08:14
"Simon, Caroline (LUX)",W40,18889,05:32:54,02:45:42,02:47:13,08:01,08:14
"Knobloch-Minlend, Annette (GER)",W55,F702,05:32:55,02:30:21,03:02:34,06:49,09:12
"Rohr, Sabrina (GER)",W30,18023,05:32:58,02:34:10,02:58:49,07:12,08:22
"Hagen, Gloria (USA)",W45,53987,05:32:59,02:31:20,03:01:40,06:38,08:53
"Fløjborg, Lise (DEN)",W35,53122,05:33:02,02:24:10,03:08:53,06:21,10:55
"Fløjborg, Mette (DEN)",W40,53123,05:33:02,02:24:10,03:08:53,06:21,10:56
"Tudor, Tasnim (GBR)",W40,27914,05:33:04,02:31:13,03:01:51,06:50,08:32
"Numminen, Mia (FIN)",W40,57515,05:33:09,02:21:25,03:11:45,06:10,09:45
"Gentry, Heather (USA)",W50,21500,05:33:10,02:27:49,03:05:21,06:53,09:06
"Mehlitz, Franziska (GER)",W35,26811,05:33:11,02:28:49,03:04:22,06:08,09:16
"Mckay, Rachelle (USA)",W45,56697,05:33:12,02:37:25,02:55:47,07:15,08:09
"Orth, Anja (GER)",W50,13074,05:33:16,02:39:39,02:53:38,06:58,08:20
"De Bellissen, Marie (FRA)",W35,19409,05:33:17,02:28:29,03:04:49,06:36,09:17
"Karcher, Alexandra (GER)",W35,13736,05:33:21,02:23:53,03:09:29,06:20,08:14
"Jacobi, Katja (GER)",W35,54709,05:33:25,02:39:20,02:54:06,06:23,08:38
"van Baardwijk, Mandy (NED)",WH,21448,05:33:25,02:01:58,03:31:28,05:26,17:22
"Pardo, Silvia (ESP)",W45,57798,05:33:27,02:26:50,03:06:37,06:21,09:09
"Schulz, Evelin (GER)",W45,59415,05:33:30,02:40:04,02:53:27,06:39,08:08
"Günther, Anika (GER)",W35,17962,05:33:33,02:32:20,03:01:13,06:45,08:07
"Jones, Kim (USA)",W50,54884,05:33:34,02:38:55,02:54:39,07:28,08:28
"Louche, Christine (FRA)",W55,21810,05:33:37,02:32:06,03:01:31,06:51,08:44
"Skov Andersen, Hanne (DEN)",W50,28745,05:33:37,02:32:01,03:01:37,06:43,08:51
"Schulze, Mareike (GER)",W40,24747,05:33:41,02:35:55,02:57:47,07:00,08:38
"Masa, Johanne (FRA)",W45,17977,05:33:48,02:33:35,03:00:13,06:59,08:40
"Bieker, Heike (GER)",W50,14511,05:33:48,02:35:07,02:58:42,06:48,09:07
"Dynes, Maxine (IRL)",W35,18720,05:33:54,02:39:54,02:54:00,07:05,08:28
"Waters, Denyse (USA)",W55,61128,05:34:03,02:26:52,03:07:11,06:14,07:50
"Moyer, Stephanie (USA)",W40,57155,05:34:03,02:39:11,02:54:53,06:47,08:23
"Strømmen, Maja Marie (DEN)",WJug,17759,05:34:03,02:30:49,03:03:15,06:27,09:18
"Richter, Marita (GER)",W60,F223,05:34:05,02:22:59,03:11:06,06:24,09:10
"Mathiasen, Helle (DEN)",W50,F690,05:34:06,02:27:50,03:06:16,06:33,09:29
"Perner, Evi (GER)",W65,26738,05:34:10,02:33:04,03:01:06,06:49,08:56
"Tedesco, Pia (USA)",W35,60279,05:34:12,02:28:06,03:06:07,06:32,09:45
"Ashear, Katrin (USA)",W50,50373,05:34:16,02:37:31,02:56:45,06:49,08:40
"Heimbuch, Irina (GER)",W30,54197,05:34:20,02:27:36,03:06:44,07:05,09:43
"Van Laethem, Lotte (NED)",WH,24726,05:34:24,02:32:58,03:01:27,07:01,09:35
"Gonchig, Oyun (MGL)",W50,53656,05:34:30,02:31:44,03:02:46,06:13,08:41
"Powers, Mary (USA)",W60,58248,05:34:38,02:27:45,03:06:53,06:21,09:12
"Weinheimer, Heike (GER)",W50,22956,05:34:43,02:39:21,02:55:23,07:06,08:35
"Kuklenski, Lauren (USA)",W30,55543,05:34:46,02:35:57,02:58:50,06:55,08:58
"Costantini, Laura (ITA)",W55,52018,05:34:47,02:39:29,02:55:18,06:44,08:47
"Krause, Sylvia (GER)",W60,25161,05:34:55,02:27:10,03:07:45,06:33,09:34
"Schreiber, Jana-Kristin (GER)",W30,59386,05:34:57,02:33:58,03:01:00,06:33,08:44
"Koballa, Kathryn (USA)",W30,55293,05:34:59,02:42:26,02:52:34,07:20,08:31
"Luo, Siwei (USA)",W40,56221,05:35:01,02:41:06,02:53:56,07:20,08:12
"Campos, Emilia (MEX)",W30,51481,05:35:04,02:28:08,03:06:57,06:48,09:22
"Nayak, Sheetal (IND)",W40,13933,05:35:08,02:45:55,02:49:14,07:48,08:04
"Ridout, Danielle (CAN)",W30,58646,05:35:08,02:29:29,03:05:40,06:29,09:12
"Palao, Martha (CAN)",W55,57756,05:35:14,02:15:32,03:19:42,05:47,11:33
"Schubert, Daniela (GER)",W45,29814,05:35:17,02:27:32,03:07:46,06:32,09:20
"Fouracre, Emma (IRL)",W35,53189,05:35:25,02:42:29,02:52:56,07:28,08:09
"Vanelven, Helene (FRA)",WH,60774,05:35:32,02:29:36,03:05:56,06:30,08:40
"Gomez, Jimena (COL)",W30,53641,05:35:40,02:33:30,03:02:10,06:39,09:19
"Gibbons, Kathleen (USA)",W60,19612,05:35:42,02:36:08,02:59:35,06:54,08:38
"Colvan, Stephanie (GBR)",W45,51921,05:35:44,02:26:31,03:09:14,06:41,08:50
"Whitehead, Linda (USA)",W75,61240,05:35:45,02:40:53,02:54:53,07:12,09:00
"Harris, Courtney (AUS)",W35,54106,05:35:47,02:31:04,03:04:43,06:52,09:13
"Gonzalez, Esther (USA)",W55,61773,05:35:53,02:32:07,03:03:46,06:51,09:09
"Davies, Patricia (CAN)",W55,52223,05:35:56,02:28:59,03:06:58,06:59,08:31
"Regules Gómez, Raquel (ESP)",W30,58515,05:35:58,02:09:17,03:26:42,06:08,17:24
"Birkhofer, Hae-Kyung (GER)",W50,14370,05:36:00,02:21:00,03:15:00,06:00,10:11
"Pohl, Sandy (GER)",W40,58161,05:36:03,02:32:34,03:03:30,06:33,08:46
"Führlein, Beatrice (GER)",W50,53294,05:36:05,02:27:23,03:08:42,07:02,09:48
"Van Der Weijden, Cornelia (NED)",W65,19227,05:36:14,02:42:27,02:53:48,07:03,08:19
"Saraiva, Paula (POR)",W50,59168,05:36:15,02:27:27,03:08:49,06:44,10:08
"Zinkel, Ilka (GER)",W50,61622,05:36:22,02:31:30,03:04:53,06:40,09:04
"Dintinger, Casey (USA)",WH,52509,05:36:22,02:42:29,02:53:54,07:13,08:34
"Lübeck, Claudia (GER)",W35,12389,05:36:23,02:48:19,02:48:04,07:39,07:43
"Martinez, Britta (SWE)",W45,56539,05:36:23,02:37:48,02:58:36,06:49,08:35
"Solé Serra, Anna (ESP)",W50,59810,05:36:26,02:23:03,03:13:23,06:24,09:53
"Schneider, Annette (GER)",W40,59340,05:36:26,02:47:11,02:49:16,07:46,07:53
"Stephansen, Pernille (DEN)",W30,22335,05:36:27,02:30:14,03:06:13,05:59,08:58
"Plötz, Birgit (GER)",W50,14363,05:36:28,02:26:55,03:09:34,06:21,09:13
"Berner, Marianne (NOR)",W40,50821,05:36:29,02:28:31,03:07:58,07:01,08:31
